meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1141,7953,27,3,2023-03-05T15:07:06.934000+00:00,31.671,43.801,25.012,228.0,245.0,False,100.484,"[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048]",300.0
1141,7953,22,3,2023-03-05T15:07:07.496000+00:00,31.699,43.736,24.808,224.0,250.0,False,100.243,"[2048, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",301.0
1141,7953,81,3,2023-03-05T15:07:07.902000+00:00,31.877,43.986,24.828,232.0,242.0,False,100.691,"[None, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]",302.0
1141,7953,24,3,2023-03-05T15:07:08.402000+00:00,31.73,44.033,24.833,229.0,244.0,False,100.596,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]",304.0
1141,7953,10,3,2023-03-05T15:07:08.871000+00:00,31.8,44.083,24.76,225.0,237.0,False,100.643,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]",285.0
1141,7953,20,3,2023-03-05T15:07:09.699000+00:00,31.821,45.009,25.148,227.0,237.0,False,101.978,"[None, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048]",294.0
1141,7953,21,3,2023-03-05T15:07:10.137000+00:00,31.761,44.368,24.785,230.0,242.0,False,100.914,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2048]",291.0
1141,7953,1,4,2023-03-05T15:08:33.885000+00:00,31.271,42.642,24.063,228.0,238.0,False,97.976,"[None, 2049, 2049, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",289.0
1141,7953,16,4,2023-03-05T15:08:36.510000+00:00,31.402,43.15,24.273,,246.0,False,98.825,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",305.0
1141,7953,11,4,2023-03-05T15:08:37.620000+00:00,31.404,43.108,24.246,,243.0,False,98.758,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",297.0
1141,7953,55,4,2023-03-05T15:08:38.495000+00:00,31.192,43.306,24.487,,242.0,False,98.985,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",317.0
1141,7953,44,4,2023-03-05T15:08:39.541000+00:00,31.315,43.446,24.437,231.0,240.0,False,99.198,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1141,7953,63,4,2023-03-05T15:08:40.229000+00:00,31.267,43.497,24.497,222.0,247.0,False,99.261,"[2049, 2049, 2049, 2049, 2048, 2051, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",321.0
1141,7953,14,4,2023-03-05T15:08:41.369000+00:00,31.723,43.457,24.368,223.0,242.0,False,99.548,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048]",300.0
1141,7953,77,4,2023-03-05T15:08:42.385000+00:00,31.568,43.543,24.712,226.0,244.0,False,99.823,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",307.0
1141,7953,18,4,2023-03-05T15:08:43.073000+00:00,31.274,43.798,24.673,226.0,242.0,False,99.745,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048]",320.0
1141,7953,4,4,2023-03-05T15:08:44.479000+00:00,32.947,44.387,24.933,227.0,224.0,False,102.267,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",286.0
1141,7953,31,4,2023-03-05T15:08:45.213000+00:00,31.349,43.518,24.676,226.0,245.0,False,99.543,"[None, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2048]",327.0
1141,7953,23,4,2023-03-05T15:08:45.947000+00:00,31.226,43.808,24.727,229.0,247.0,False,99.761,"[2051, 2049, 2049, 2049, 2049, 2048, 2051, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",324.0
1141,7953,2,4,2023-03-05T15:08:46.557000+00:00,31.421,44.124,25.099,228.0,242.0,False,100.644,"[None, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",327.0
1141,7953,27,4,2023-03-05T15:08:47.432000+00:00,32.225,43.817,24.962,227.0,248.0,False,101.004,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2048]",328.0
1141,7953,22,4,2023-03-05T15:08:47.791000+00:00,31.259,43.59,25.101,225.0,248.0,False,99.95,"[2049, 2051, 2051, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",317.0
1141,7953,81,4,2023-03-05T15:08:48.588000+00:00,31.831,44.079,24.808,227.0,244.0,False,100.718,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048]",327.0
1141,7953,24,4,2023-03-05T15:08:49.010000+00:00,31.457,44.6,24.796,,244.0,False,100.853,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2051, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",323.0
1141,7953,10,4,2023-03-05T15:08:49.588000+00:00,31.514,44.492,24.888,223.0,237.0,False,100.894,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1141,7953,21,4,2023-03-05T15:08:50.979000+00:00,31.611,43.9,24.862,,237.0,False,100.373,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
